"107年10月08日 大盤統計資訊" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)", 
"2823","中壽","12,391,118","4,181","369,780,089","30.00","30.00","29.70","29.75","-","0.40","29.70","420","29.75","704","8.67",
"2832","台產","137,550","51","2,833,176","20.70","20.70","20.55","20.60","+","0.05","20.55","45","20.65","8","9.58",
"2834","臺企銀","24,660,396","3,348","268,799,756","10.85","11.00","10.80","10.95","+","0.10","10.90","1,566","10.95","821","11.53",
"2836","高雄銀","300,761","88","2,790,709","9.27","9.30","9.25","9.27"," ","0.00","9.27","3","9.29","13","30.90",
"2838","聯邦銀","1,011,552","315","10,307,713","10.15","10.25","10.10","10.20","+","0.05","10.15","442","10.20","10","9.62",
"2838A","聯邦銀甲特","223,116","101","11,620,142","52.10","52.10","52.00","52.10"," ","0.00","52.00","185","52.10","133","0.00",
"2841","台開","1,927,521","525","16,743,526","8.72","8.73","8.65","8.70","-","0.02","8.69","1","8.70","37","20.71",
"2845","遠東銀","2,810,480","1,165","29,137,184","10.30","10.45","10.30","10.35","+","0.05","10.35","15","10.40","422","11.37",
"2849","安泰銀","26,598","12","399,809","15.00","15.05","15.00","15.05","+","0.05","15.00","12","15.10","44","12.75",
"2850","新產","195,646","136","7,640,286","38.90","39.65","38.75","39.15","+","0.25","39.15","3","39.20","6","6.86",
"2851","中再保","121,715","64","2,177,270","17.80","17.95","17.80","17.95","+","0.05","17.95","4","18.00","14","7.09",
"2852","第一保","378,011","176","5,680,315","14.95","15.15","14.90","15.15","+","0.15","15.10","7","15.15","20","6.56",
"2855","統一證","532,848","234","7,471,722","13.95","14.10","13.95","14.00"," ","0.00","14.00","1","14.05","14","7.65",
"2867","三商壽","3,283,304","801","50,567,750","15.50","15.50","15.30","15.45","-","0.05","15.45","84","15.50","280","9.54",
"2880","華南金","6,419,876","2,075","115,955,729","17.95","18.15","17.95","18.05","+","0.05","18.05","434","18.10","55","14.80",
"2881","富邦金","14,680,764","5,366","753,900,982","50.90","51.60","50.70","51.60","+","0.70","51.50","40","51.60","146","8.90",
"2881A","富邦特","43,780","25","2,809,474","64.10","64.30","64.10","64.30","+","0.10","64.20","7","64.30","41","0.00",
"2881B","富邦金乙特","154,398","55","9,447,614","61.20","61.20","61.10","61.20"," ","0.00","61.10","204","61.20","30","0.00",
"2882","國泰金","11,500,861","3,402","595,082,994","51.20","52.00","51.10","51.90","+","0.70","51.90","234","52.00","2,504","11.07",
"2882A","國泰特","34,932","21","2,205,609","63.10","63.50","63.10","63.50","+","0.30","63.30","1","63.50","2","0.00",
"2882B","國泰金乙特","131,135","79","8,020,099","61.10","61.20","61.10","61.20","+","0.10","61.10","26","61.20","56","0.00",
"2883","開發金","20,441,740","4,681","223,173,155","10.90","11.00","10.85","10.90","-","0.05","10.90","2,246","10.95","476","11.12",
"2884","玉山金","24,102,684","5,437","530,783,855","21.95","22.20","21.90","22.05"," ","0.00","22.00","430","22.05","247","13.61",
"2885","元大金","24,656,563","4,522","395,215,777","15.80","16.10","15.80","16.05","+","0.25","16.00","1,090","16.05","974","9.12",
"2886","兆豐金","31,901,954","8,940","862,894,208","26.80","27.25","26.75","27.00","+","0.20","27.00","134","27.05","85","13.71",
"2887","台新金","11,794,240","3,343","170,146,362","14.40","14.50","14.40","14.40","-","0.05","14.40","2,981","14.45","66","10.91",
"2887E","台新戊特","122,089","34","6,523,924","53.60","53.60","53.40","53.40","-","0.10","53.40","57","53.50","19","0.00",
"2888","新光金","34,713,229","4,451","399,485,232","11.40","11.60","11.35","11.60","+","0.15","11.55","70","11.60","4,755","5.00",
"2889","國票金","2,065,789","645","21,523,395","10.40","10.50","10.35","10.45","+","0.05","10.40","649","10.45","28","11.48",
"2890","永豐金","11,297,740","2,482","123,262,138","10.85","10.95","10.85","10.95","+","0.05","10.90","972","10.95","3,185","12.73",
"2891","中信金","25,349,359","7,648","570,953,043","22.50","22.70","22.40","22.55","-","0.15","22.50","80","22.55","213","11.28",
"2891B","中信金乙特","25,814","23","1,622,316","62.70","63.00","62.70","63.00","+","0.10","62.80","86","63.00","7","0.00",
"2892","第一金","17,754,163","3,689","364,148,765","20.40","20.65","20.35","20.50","+","0.10","20.50","778","20.55","96","16.27",
"2897","王道銀行","1,052,311","233","8,544,983","8.13","8.15","8.11","8.12","-","0.03","8.12","7","8.13","12","23.20",
"2901","欣欣","74,001","18","1,849,827","25.00","25.00","24.90","25.00"," ","0.00","24.55","6","25.05","1","55.56",
"2903","遠百","835,781","424","13,962,577","16.70","16.75","16.65","16.75","-","0.05","16.75","15","16.80","72","13.51",
"2904","匯僑","41,101","34","819,611","19.90","20.00","19.85","19.95","+","0.05","19.90","11","19.95","1","12.87",
"2905","三商","283,325","156","6,634,016","23.45","23.55","23.30","23.55","+","0.05","23.50","1","23.55","2","9.81",
"2906","高林","57,875","31","597,462","10.35","10.35","10.25","10.35"," ","0.00","10.30","10","10.35","23","33.39",
"2908","特力","273,780","79","6,367,455","23.40","23.45","23.10","23.30","+","0.20","23.20","1","23.30","11","14.38",
"2910","統領","3,060","3","85,518","27.80","28.25","27.80","28.25","+","0.25","27.70","1","29.40","1","117.71",
"2911","麗嬰房","92,791","65","983,267","10.60","10.70","10.55","10.55","-","0.05","10.60","1","10.65","47","4.11",
"2912","統一超","1,388,399","1,264","463,514,362","335.00","338.00","326.50","338.00","+","2.50","337.00","13","338.00","16","11.46",
"2913","農林","1,981,949","490","31,009,499","15.40","15.95","15.30","15.65","+","0.20","15.65","70","15.70","9","1,565.00",
"2915","潤泰全","2,603,625","1,663","154,081,239","59.50","60.00","58.70","59.00","-","0.70","58.90","6","59.00","44","2.75",
"2923","鼎固-KY","3,000","3","57,700","19.25","19.25","19.20","19.20","+","0.15","19.05","3","19.50","3","56.47",
"2929","淘帝-KY","305,895","267","30,424,156","98.20","100.50","98.20","99.90","+","1.70","99.70","22","99.90","1","8.81",
"2936","客思達-KY","41,000","34","1,213,150","29.50","29.70","29.30","29.70","+","0.15","29.45","1","29.70","4","0.00",
"2939","凱羿-KY","328,341","219","38,168,556","108.00","119.50","107.00","117.00","+","8.00","116.50","2","118.00","11","10.87",
"3002","歐格","22,449","17","230,164","10.25","10.40","10.15","10.40","+","0.15","10.35","2","10.40","1","0.00",
"3003","健和興","336,800","230","14,783,559","44.00","44.50","43.60","43.85","-","0.25","43.85","31","44.10","6","14.15",
"3004","豐達科","121,003","109","7,135,977","59.80","59.80","58.50","58.90","+","0.10","58.60","2","59.00","5","12.75",
"3005","神基","862,603","543","34,100,973","39.50","40.10","39.20","39.55","-","0.40","39.50","36","39.70","4","11.43",
"3006","晶豪科","787,985","487","24,815,076","31.20","31.85","31.20","31.40","+","0.15","31.40","17","31.45","6","9.49",
"3008","大立光","942,987","1,027","3,304,663,915","3,455.00","3,600.00","3,450.00","3,510.00","+","70.00","3,505.00","3","3,510.00","2","18.18",
"3010","華立","61,003","55","3,277,362","53.70","54.00","53.50","53.80","+","0.10","53.60","1","53.80","9","8.66",
"3011","今皓","756,530","311","5,671,905","7.30","7.62","7.30","7.46","+","0.01","7.46","5","7.48","5","0.00",
"3013","晟銘電","193,850","85","2,937,800","15.10","15.35","15.00","15.05","-","0.05","15.05","1","15.10","1","23.15",
"3014","聯陽","250,067","137","8,242,954","33.20","33.30","32.85","32.85","-","0.15","32.85","31","32.90","1","12.30",
"3015","全漢","75,400","44","1,557,850","20.80","20.80","20.55","20.60","-","0.15","20.60","1","20.65","1","12.56",
"3016","嘉晶","5,698,016","3,600","235,692,363","42.00","42.85","40.00","41.70","-","0.60","41.70","16","41.80","5","38.26",
"3017","奇鋐","2,326,391","1,177","60,628,231","26.20","26.60","25.85","26.15","-","0.35","26.15","10","26.20","9","11.89",
"3018","同開","224,276","144","6,624,704","30.15","30.20","29.00","29.00","-","0.95","29.00","6","29.10","1","25.44",
"3019","亞光","4,254,662","2,938","280,081,888","65.50","68.00","63.90","64.80","-","2.20","64.80","6","64.90","4","23.39",
"3021","鴻名","46,000","20","654,050","14.20","14.35","14.15","14.35","+","0.05","14.30","1","14.35","5","10.95",
"3022","威強電","81,914","111","2,848,650","35.00","35.10","34.55","34.80","-","0.30","34.75","18","34.80","16","15.68",
"3023","信邦","867,206","665","76,124,719","86.70","88.60","86.70","87.50","-","0.30","87.50","13","87.80","1","15.06",
"3024","憶聲","216,352","59","1,491,153","7.03","7.04","6.86","6.95"," ","0.00","6.89","3","6.95","4","27.80",
"3025","星通","337,003","208","8,640,078","26.00","26.50","25.15","25.75","-","0.65","25.70","1","25.85","1","643.75",
"3026","禾伸堂","14,832,087","9,882","1,687,863,505","116.50","118.50","108.00","115.00","-","2.50","114.50","53","115.00","18","8.74",
"3027","盛達","46,000","19","405,900","8.99","8.99","8.71","8.89","+","0.12","8.89","2","8.90","2","0.00",
"3028","增你強","325,150","159","7,006,472","21.70","21.75","21.50","21.75","-","0.05","21.70","2","21.75","3","9.89",
"3029","零壹","285,013","165","5,543,873","19.45","19.60","19.35","19.40"," ","0.00","19.40","17","19.45","2","9.46",
"3030","德律","933,949","629","45,624,151","49.40","49.50","48.50","48.65","-","1.05","48.65","28","48.70","3","11.64",
"3031","佰鴻","520,306","181","5,480,723","10.35","10.80","10.25","10.75","+","0.05","10.70","4","10.75","1","12.36",
"3032","偉訓","134,133","103","3,580,247","27.70","27.70","26.50","26.85","-","0.35","26.60","1","26.85","1","7.07",
"3033","威健","975,736","501","19,491,962","20.05","20.10","19.80","20.05","-","0.10","20.00","12","20.10","43","8.35",
"3034","聯詠","6,603,855","4,231","903,094,570","141.00","143.00","131.00","133.00","-","10.00","133.00","79","133.50","50","15.08",
"3035","智原","4,845,456","3,487","221,816,829","46.20","47.10","45.05","45.70","+","0.70","45.70","3","45.80","17","43.11",
"3036","文曄","749,436","535","31,079,872","41.45","41.65","41.35","41.45","-","0.05","41.40","20","41.45","32","8.58",
"3037","欣興","22,356,923","8,971","424,244,872","18.60","19.25","18.60","19.20","+","0.55","19.15","103","19.20","348","61.94",
"3038","全台","91,005","31","838,705","9.24","9.27","9.16","9.27","+","0.03","9.23","5","9.27","5","14.05",
"3040","遠見","103,000","69","3,702,200","36.50","36.75","35.15","35.50","-","0.70","35.50","1","35.60","10","46.10",
"3041","揚智","498,591","281","6,021,937","12.00","12.30","12.00","12.00","-","0.15","12.00","8","12.05","7","0.00",
"3042","晶技","304,565","236","10,354,310","33.95","34.40","33.85","34.00","+","0.05","34.00","8","34.15","3","15.67",
"3043","科風","105,628","13","254,077","2.40","2.55","2.40","2.53","+","0.08","2.41","3","2.51","1","14.06",
"3044","健鼎","1,320,199","895","105,192,076","79.80","80.30","79.10","80.10","+","0.10","80.10","36","80.20","6","9.91",
"3045","台灣大","3,440,112","1,316","373,035,208","108.50","109.00","108.00","109.00","+","0.50","108.50","637","109.00","98","21.67",
"3046","建碁","9,003","10","181,310","20.20","20.60","19.60","20.15","-","0.15","19.80","2","20.30","2","0.00",
"3047","訊舟","183,982","110","1,789,672","9.78","9.81","9.65","9.66","-","0.05","9.65","10","9.66","19","0.00",
"3048","益登","151,062","92","2,211,410","14.60","14.75","14.60","14.65"," ","0.00","14.65","7","14.70","5","9.97",
"3049","和鑫","501,236","201","3,536,702","6.98","7.17","6.98","7.03"," ","0.00","7.03","7","7.04","5","39.06",
"3050","鈺德","416,208","218","3,634,024","8.89","8.93","8.57","8.57","-","0.29","8.57","5","8.60","128","21.43",
"3051","力特","156,909","40","536,382","3.46","3.58","3.31","3.48","+","0.02","3.41","6","3.48","6","0.00",
"3052","夆典","304,564","103","2,785,441","9.14","9.21","9.12","9.12","-","0.02","9.12","22","9.15","4","14.71",
"3054","立萬利","73,743","92","1,692,782","22.10","23.60","22.10","22.90","+","0.70","22.90","2","23.00","1","40.18",
"3055","蔚華科","140,406","81","3,706,256","26.25","26.65","26.25","26.65","+","0.40","26.45","13","26.65","10","35.07",
"3056","總太","874,315","392","15,671,620","17.95","17.95","17.90","17.90","-","0.10","17.85","278","17.90","90","10.00",
"3057","喬鼎","348,006","150","2,998,834","8.51","8.71","8.46","8.70","+","0.19","8.70","5","8.72","39","0.00",
"3058","立德","177,000","40","1,404,760","7.98","7.99","7.89","7.99","-","0.01","7.95","50","8.00","45","0.00",
"3059","華晶科","3,048,576","1,489","72,106,830","23.45","24.00","23.20","23.50","-","0.05","23.50","34","23.60","5","235.00",
"3060","銘異","473,600","296","8,502,996","18.40","18.40","17.60","17.80","-","0.50","17.75","3","17.80","27","0.00",
"3062","建漢","387,564","245","5,628,359","14.50","14.65","14.45","14.50","-","0.15","14.45","59","14.50","32","28.43",
"3090","日電貿","8,244,604","5,486","444,096,844","54.20","55.50","52.50","54.60","+","1.20","54.50","13","54.60","10","7.63",
"3094","聯傑","208,140","112","3,769,732","18.80","18.85","18.00","18.05","-","0.45","18.00","17","18.10","1","32.82",
"3130","一零四","9,803","20","1,600,288","163.50","163.50","163.00","163.00","-","0.50","162.50","1","163.00","1","17.72",
"3149","正達","1,351,696","522","16,559,252","12.45","12.55","12.00","12.05","-","0.50","12.05","9","12.15","9","0.00",
"3164","景岳","333,100","106","9,398,304","28.20","28.65","27.85","28.25","+","0.05","28.25","2","28.55","2","24.15",
"3167","大量","162,025","125","6,915,460","42.70","43.00","42.25","42.85","+","0.35","42.80","1","42.85","4","7.17",
"3189","景碩","2,476,713","1,559","118,971,367","47.30","49.20","47.30","48.05","-","0.30","48.05","27","48.10","2","53.99",
"3209","全科","167,883","98","3,039,452","18.05","18.15","18.05","18.10","-","0.10","18.10","4","18.15","3","10.28",
"3229","晟鈦","60,001","45","1,102,768","18.50","18.60","18.15","18.60","-","0.10","18.30","4","18.60","5","0.00",
"3231","緯創","16,450,758","5,851","299,880,009","18.35","18.40","18.10","18.25","-","0.40","18.25","10","18.30","274","12.25",
"3257","虹冠電","357,568","195","15,140,911","43.30","43.70","41.50","43.15","-","0.15","42.60","2","43.15","8","24.80",
"3266","昇陽","118,000","59","1,308,350","11.05","11.15","11.05","11.10","-","0.10","11.05","22","11.10","5","18.50",
"3296","勝德","12,000","11","167,950","14.00","14.25","13.80","13.80","-","0.55","13.75","2","13.90","3","0.00",
"3305","昇貿","37,837","32","814,116","21.30","21.90","21.20","21.75","+","0.35","21.65","1","21.75","1","55.77",
"3308","聯德","13,000","4","97,700","7.60","7.60","7.50","7.60"," ","0.00","7.49","8","7.60","8","0.00",
"3311","閎暉","197,035","108","2,857,559","14.55","14.60","14.40","14.45","-","0.10","14.45","1","14.50","2","0.00",
"3312","弘憶股","263,210","127","3,070,866","11.80","11.80","11.55","11.60","-","0.20","11.60","81","11.70","6","8.23",
"3321","同泰","117,000","27","1,661,750","14.00","14.50","14.00","14.45","-","0.05","14.45","3","14.50","3","0.00",
"3338","泰碩","897,716","483","19,971,470","22.50","22.70","21.90","22.15","+","0.15","22.15","99","22.35","7","71.45",
"3346","麗清","120,000","89","4,933,250","41.05","41.70","40.50","41.10","-","0.75","41.05","2","41.10","2","11.71",
"3356","奇偶","152,491","128","3,922,410","25.65","26.05","25.60","25.70","-","0.25","25.70","1","25.80","1","0.00",
"3376","新日興","222,004","205","18,433,044","82.60","84.50","82.30","82.80","-","1.20","82.80","4","83.20","1","18.95",
"3380","明泰","857,500","430","13,358,299","15.50","15.80","15.50","15.50","-","0.10","15.50","19","15.60","13","1,550.00",
"3383","新世紀","95,856","13","230,832","2.46","2.46","2.33","2.34","-","0.08","2.34","5","2.35","50","0.00",
"3406","玉晶光","7,320,578","5,752","1,895,047,124","250.50","268.00","250.00","253.50","-","9.50","253.50","35","254.00","1","19.99",
"3413","京鼎","1,451,509","1,090","177,669,089","127.50","129.00","119.00","120.50","-","6.50","120.50","17","121.00","10","8.16",
"3416","融程電","64,824","38","3,554,454","54.30","55.00","54.30","54.90","+","0.10","54.80","2","54.90","5","23.97",
"3419","譁裕","353,066","174","5,775,619","16.70","16.70","16.10","16.30","-","0.15","16.20","5","16.30","6","0.00",
"3432","台端","359,102","211","5,801,670","16.25","16.45","15.85","15.95","-","0.15","15.95","3","16.00","5","4.60",
"3437","榮創","340,250","212","6,216,225","18.35","18.65","18.10","18.15","-","0.10","18.15","7","18.20","3","0.00",
"3443","創意","9,836,884","8,097","2,371,613,312","242.00","251.50","230.00","241.00","-","1.50","241.00","23","242.00","2","33.33",
"3450","聯鈞","539,051","460","33,482,362","62.50","63.50","61.20","61.50","-","1.50","61.50","23","61.70","1","10.75",
"3454","晶睿","225,819","182","19,801,959","86.10","89.50","86.10","88.50","-","0.60","88.50","1","88.60","1","16.64",
"3481","群創","18,823,444","3,852","192,373,609","10.15","10.30","10.15","10.20","+","0.05","10.20","1,687","10.25","733","7.23",
"3494","誠研","127,051","58","851,123","6.78","6.79","6.62","6.78"," ","0.00","6.70","2","6.78","15","0.00",
"3501","維熹","158,000","103","7,845,150","49.75","50.10","49.50","49.55","-","0.45","49.50","11","49.75","1","10.11",
"3504","揚明光","4,250,658","3,189","322,966,430","75.40","77.70","74.00","77.00","+","1.50","76.90","6","77.00","14","481.25",
"3515","華擎","226,009","163","11,842,295","51.50","53.20","51.40","53.10","+","1.10","52.90","2","53.10","1","9.94",
"3518","柏騰","153,059","111","3,144,117","20.40","20.95","20.40","20.65","-","0.45","20.60","1","20.65","1","0.00",
"3519","綠能","610,075","297","6,374,322","10.25","10.60","10.25","10.45","+","0.05","10.45","24","10.55","8","0.00",
"3528","安馳","19,187","14","641,489","33.40","33.60","33.40","33.60","+","0.15","33.45","1","33.60","2","12.78",
"3530","晶相光","133,100","103","10,960,600","82.90","84.50","81.00","82.90","-","0.90","81.30","6","83.00","3","29.09",
"3532","台勝科","5,352,073","3,708","651,584,114","124.50","129.00","117.00","118.00","-","12.00","117.50","76","118.00","38","22.26",
"3533","嘉澤","3,358,012","2,605","573,355,557","172.50","179.00","164.00","170.50","-","0.50","170.00","18","171.00","19","13.57",
"3535","晶彩科","194,102","114","2,485,842","12.80","13.30","12.70","12.80","-","0.10","12.80","1","12.85","1","0.00",
"3536","誠創","194,100","117","1,537,091","8.35","8.35","7.76","7.82","-","0.79","7.82","3","7.89","3","0.00",
"3545","敦泰","823,922","479","19,704,278","23.90","24.30","23.80","24.00","-","0.15","23.90","14","24.00","56","0.00",
"3550","聯穎","184,036","161","3,071,279","16.60","16.80","16.60","16.75"," ","0.00","16.70","17","16.75","1","9.80",
"3557","嘉威","32,929","28","569,082","17.65","17.65","17.20","17.20","-","0.40","17.15","4","17.50","5","0.00",
"3576","新日光","6,715,660","2,133","62,021,698","9.35","9.38","9.16","9.17","-","0.03","9.16","48","9.17","89","0.00",
"3579","尚志","77,000","46","782,520","10.05","10.40","9.99","10.40","+","0.35","10.15","1","10.40","7","0.00",
"3583","辛耘","610,000","380","37,759,500","64.60","64.60","60.50","61.50","-","2.50","61.50","1","61.80","1","14.17",
"3588","通嘉","87,009","71","2,086,716","24.50","24.50","23.80","23.90","-","0.60","23.90","3","24.10","3","28.80",
"3591","艾笛森","159,103","73","2,137,438","13.70","13.70","13.30","13.40","-","0.30","13.40","3","13.45","1","0.00",
"3593","力銘","118,241","47","756,395","6.32","6.50","6.32","6.50","+","0.05","6.50","6","6.60","18","0.00",
"3596","智易","1,376,561","981","68,886,288","49.75","51.20","48.80","49.50","-","0.10","49.45","15","49.50","4","11.70",
"3605","宏致","208,004","129","4,185,630","20.20","20.30","20.00","20.15","-","0.15","20.10","4","20.20","15","28.38",
"3607","谷崧","120,000","74","2,333,550","19.75","19.80","19.00","19.35","-","0.15","19.10","21","19.35","3","0.00",
"3617","碩天","75,102","53","6,166,835","82.50","82.60","81.90","81.90","-","1.00","81.90","2","82.60","1","11.33",
"3622","洋華","65,158","68","1,088,027","16.60","16.80","16.55","16.80","+","0.15","16.70","5","16.80","10","34.29",
"3645","達邁","2,725,194","1,343","142,100,482","51.70","52.50","51.40","51.90","+","0.30","51.90","3","52.00","16","17.84",
"3653","健策","1,198,023","868","82,292,887","69.10","70.50","67.60","68.40","-","1.60","68.40","3","68.50","2","21.65",
"3661","世芯-KY","2,280,100","1,754","180,772,615","78.00","80.70","77.70","79.00"," ","0.00","78.90","5","79.00","15","11.81",
"3665","貿聯-KY","2,869,305","2,222","416,254,860","145.00","149.00","142.00","149.00","-","0.50","148.00","7","149.50","88","15.05",
"3669","圓展","51,000","35","930,300","18.55","18.55","18.05","18.20","-","0.35","18.20","2","18.35","1","58.71",
"3673","TPK-KY","6,734,207","4,071","364,575,849","53.10","55.40","53.10","53.40","+","0.10","53.40","59","53.50","40","16.69",
"3679","新至陞","32,802","39","2,083,543","64.50","64.50","63.00","63.70","-","0.20","63.10","3","63.90","2","21.23",
"3682","亞太電","3,394,421","864","22,180,044","6.55","6.57","6.50","6.55","-","0.03","6.55","23","6.56","8","0.00",
"3686","達能","319,012","121","1,195,978","3.77","3.78","3.73","3.73","-","0.04","3.73","9","3.75","1","0.00",
"3694","海華","487,000","233","10,428,950","21.15","21.80","21.05","21.25","-","0.25","21.20","5","21.25","12","0.00",
"3698","隆達","999,675","488","18,891,421","18.85","19.40","18.50","18.70","-","0.30","18.70","5","18.75","7","103.89",
"3701","大眾控","57,503","31","390,220","6.89","6.90","6.72","6.84","+","0.13","6.71","7","6.81","5","26.31",
"3702","大聯大","7,905,662","3,580","304,987,801","38.55","38.80","38.50","38.70","-","0.25","38.65","4","38.70","12","9.11",
"3703","欣陸","584,433","300","8,117,767","13.85","13.95","13.80","13.95","+","0.10","13.90","5","13.95","26","13.04",
"3704","合勤控","172,069","94","1,864,897","10.85","10.95","10.80","10.80","-","0.05","10.80","8","10.85","4","0.00",
"3705","永信","126,051","66","5,083,564","40.40","40.40","40.25","40.30","-","0.10","40.30","74","40.35","2","19.19",
"3706","神達","1,586,119","1,050","42,035,965","26.15","26.75","26.15","26.50","+","0.20","26.35","30","26.50","67","6.54",
"3708","上緯投控","3,886,162","2,945","287,871,555","74.00","76.30","72.60","72.90","-","0.40","72.90","2","73.20","1","56.95",
"3711","日月光投控","8,206,460","4,714","574,701,000","70.40","71.20","69.60","69.70","-","1.00","69.70","43","69.80","28","0.00",
"3712","永崴投控","888,599","670","22,244,873","24.80","25.45","24.55","25.40","+","0.60","25.20","1","25.40","18","0.00",
"4104","佳醫","114,909","100","5,348,054","46.60","46.60","46.50","46.55","-","0.05","46.55","13","46.60","3","14.82",
"4106","雃博","144,100","105","3,939,200","27.50","27.70","27.10","27.10","-","0.40","27.05","9","27.20","1","25.09",
"4108","懷特","280,367","209","6,280,979","22.40","22.60","22.30","22.30"," ","0.00","22.30","4","22.40","4","0.00",
"4119","旭富","1,103,224","767","90,243,896","82.00","83.20","80.80","81.50","-","1.90","81.50","52","81.70","1","20.90",
"4133","亞諾法","43,173","48","1,471,548","34.00","34.80","33.95","33.95","-","0.10","33.90","1","33.95","2","39.94",
"4137","麗豐-KY","801,161","720","171,355,694","212.00","217.50","211.50","215.50","+","5.50","215.00","2","215.50","7","18.56",
"4141","龍燈-KY","150,420","84","3,294,340","21.65","22.20","21.60","21.95","+","0.25","21.70","3","22.00","5","33.77",
"4142","國光生","11,030,983","5,222","276,432,788","24.20","26.30","23.90","26.30","+","1.95","26.25","2","26.30","34","0.00",
"4144","康聯-KY","355,506","244","10,837,005","30.15","31.20","30.15","30.25","+","0.15","30.25","5","30.35","10","10.22",
"4148","全宇生技-KY","267,019","236","20,389,864","77.40","79.60","73.10","75.00","-","4.60","74.90","1","75.30","1","14.04",
"4155","訊映","429,678","245","11,403,639","25.00","27.60","25.00","25.60","+","0.30","25.60","2","25.90","1","13.54",
"4164","承業醫","218,000","149","7,895,600","35.80","36.60","35.80","36.60","+","0.50","36.55","9","36.60","4","0.00",
"4190","佐登-KY","702,494","579","70,726,447","99.30","102.50","99.30","101.50","+","2.30","101.00","7","101.50","3","17.65",
"4306","炎洲","2,327,621","1,110","37,031,707","15.50","16.15","15.50","15.80","+","0.40","15.80","20","15.85","2","8.88",
"4414","如興","3,224,972","992","43,827,306","13.15","13.90","13.15","13.90","+","0.55","13.85","40","13.90","14","0.00",
"4426","利勤","1,480,429","1,115","64,479,964","42.10","44.40","42.10","43.45","-","0.55","43.45","10","43.80","4","22.51",
"4438","廣越","62,200","54","8,133,100","130.50","131.50","129.50","131.50","+","1.00","130.50","6","131.50","5","19.74",
"4526","東台","224,861","103","4,429,537","19.90","19.90","19.50","19.60","+","0.10","19.55","3","19.60","4","44.55",
"4532","瑞智","876,400","474","22,071,400","25.20","25.45","24.95","25.20"," ","0.00","25.15","8","25.20","266","11.40",
"4536","拓凱","72,043","62","6,476,487","90.00","91.00","89.20","90.20","-","0.80","90.20","2","90.80","1","13.17",
"4540","全球傳動","520,500","391","40,338,600","78.60","80.70","75.60","77.00","-","2.00","76.80","10","77.00","3","12.09",
"4545","銘鈺","265,000","188","8,021,050","31.05","31.10","29.60","31.10","-","0.15","30.70","20","31.10","1","77.75",
"4551","智伸科","78,050","63","6,064,665","78.10","78.80","77.00","78.00","-","0.40","77.70","1","78.00","3","11.22",
"4552","力達-KY","292,032","211","17,918,176","60.70","62.40","60.70","61.50","+","0.80","61.40","25","61.60","1","6.89",
"4555","氣立","12,000","11","768,800","64.10","64.30","63.50","64.20","-","0.10","63.80","1","64.30","3","20.32",
"4557","永新-KY","27,030","31","1,790,616","65.80","66.70","65.80","66.70","+","0.90","66.30","2","66.50","2","17.60",
"4560","強信-KY","111,000","81","5,583,900","51.00","51.00","49.75","50.30","-","0.20","50.20","1","50.30","8","12.45",
"4562","穎漢","18,000","17","666,900","37.10","37.50","36.90","37.25","+","0.25","36.90","2","37.00","3","16.13",
"4566","時碩工業","26,000","23","1,197,850","46.20","47.85","45.70","45.90","-","0.50","45.90","1","46.10","2","13.74",
"4720","德淵","71,257","36","941,766","13.25","13.35","13.05","13.25"," ","0.00","13.10","2","13.25","3","45.69",
"4722","國精化","205,800","128","5,975,387","29.40","29.40","28.90","28.95","-","0.55","28.95","1","29.00","8","9.28",
"4725","信昌化","3,461,600","1,803","113,800,970","32.80","33.55","32.30","32.95","+","0.05","32.95","13","33.00","4","61.02",
"4737","華廣","3,000","3","153,800","51.00","51.40","51.00","51.40","+","0.40","50.20","2","51.50","2","21.87",
"4739","康普","971,001","766","83,306,488","83.60","88.00","83.00","85.60","+","1.10","85.60","2","85.70","6","14.53",
"4746","台耀","359,000","226","16,922,948","47.85","47.85","46.80","46.80","-","0.55","46.80","43","47.00","3","16.36",
"4755","三福化","189,504","162","7,679,034","42.30","42.30","39.90","40.55","-","1.70","40.45","1","40.55","3","8.91",
"4763","材料-KY","97,000","70","11,925,000","123.50","124.00","122.00","123.50"," ","0.00","123.00","5","123.50","5","31.03",
"4764","雙鍵","991,560","800","84,741,417","87.30","89.50","83.10","84.70","-","4.10","84.70","12","85.00","7","12.87",
"4807","日成-KY","126,070","113","7,494,255","60.10","60.10","58.50","59.40","+","1.60","59.30","1","59.40","4","13.56",
"4904","遠傳","3,940,617","1,837","287,801,949","72.80","73.50","72.60","72.70","-","0.60","72.70","4","72.90","54","23.15",
"4906","正文","1,117,807","645","23,110,863","20.60","20.90","20.55","20.60","-","0.05","20.60","23","20.65","3","515.00",
"4912","聯德控股-KY","500,131","430","90,347,735","175.00","186.50","173.00","186.00","+","9.50","185.00","5","186.00","11","28.01",
"4915","致伸","1,760,050","1,260","86,228,050","48.50","49.40","48.20","49.20","+","1.45","49.15","17","49.20","24","11.77",
"4916","事欣科","324,727","220","10,120,720","30.60","31.75","30.60","31.30","+","0.25","31.25","2","31.40","1","16.39",
"4919","新唐","1,054,371","678","41,795,458","38.40","40.10","38.40","40.10","+","0.80","40.05","2","40.15","3","11.73",
"4927","泰鼎-KY","3,536,540","1,855","105,251,304","29.10","30.30","29.10","29.45","+","0.05","29.45","4","29.55","3","16.73",
